snapshot_date,isbn_code,rank,leaderboard_jump
2026-09-16,9791281273689,9,92
2026-09-16,9791221121209,11,90
2026-09-16,9791221115741,20,81
2026-09-16,9788892144231,25,76
2026-09-16,9791259856265,5,76
2026-09-16,9788804813163,15,75
2026-09-16,9788838950308,38,63
2026-09-16,2000000170657,31,61
2026-09-16,9791221110470,41,60
2026-09-16,9788820084776,35,59
2026-09-16,9791221115253,43,58
2026-09-16,9791257910594,44,57
2026-09-16,9788804807278,32,57
2026-09-16,2000000170671,47,54
2026-09-16,9788806163112,48,53
2026-09-16,9788807900235,50,51
2026-09-16,9788807900617,51,50
2026-09-16,9788807901157,52,49
2026-09-16,9788807900815,33,48
2026-09-16,9788855380492,58,43
2026-09-16,9791221109894,60,41
2026-09-16,2000000163055,46,38
2026-09-16,9791224205074,19,38
2026-09-16,2000000163093,63,38
2026-09-16,9791221110623,42,37
2026-09-16,2000000163659,65,36
2026-09-16,9788804776666,14,35
2026-09-16,9791221934892,13,32
2026-09-16,9791280495600,27,32
2026-09-16,9788813386825,72,29
2026-09-16,9788813388997,73,28
2026-09-16,9788815120021,74,27
2026-09-16,9788823536104,36,27
2026-09-16,9788815397218,75,26
2026-09-16,9788806216467,70,25
2026-09-16,9788820077341,77,24
2026-09-16,2000000170602,67,22
2026-09-16,9788828791928,80,21
2026-09-16,9788828875819,81,20
2026-09-16,2000000163499,28,20
2026-09-16,9788822795380,79,20
2026-09-16,9788815397232,34,20
2026-09-16,9788834814222,82,19
2026-09-16,9788898963416,59,18
2026-09-16,9788836021833,83,18
2026-09-16,9788836232321,84,17
2026-09-16,9788834845783,23,16
2026-09-16,9788842064367,86,15
2026-09-16,9791224202325,61,15
2026-09-16,9791221952919,18,14
2026-09-16,9788845906862,89,12
2026-09-16,9788829608492,3,11
2026-09-16,2000000163673,29,11
2026-09-16,9788831743006,55,10
2026-09-16,9788845940040,91,10
2026-09-16,9788891847560,2,10
2026-09-16,9788845941269,92,9
2026-09-16,2000000170497,30,8
2026-09-16,9788859826910,94,7
2026-09-16,9788828869269,22,6
2026-09-16,9788863114508,95,6
2026-09-16,9788845923326,56,6
2026-09-16,9788882224455,96,5
2026-09-16,9791256240357,8,5
2026-09-16,9788845925023,17,4
2026-09-16,9788829608959,16,4
2026-09-16,9788887028713,97,4
2026-09-16,9788850241910,40,3
2026-09-16,9788820084790,53,2
2026-09-16,9788830906471,10,1
2026-09-16,9791221107142,100,1
2026-09-16,9788820086626,1,0
2026-09-16,9788838950353,7,0
2026-09-16,9788829790135,4,-1
2026-09-16,9788815397225,6,-4
2026-09-16,9791224206385,12,-8
2026-09-16,9791255721789,26,-13
2026-09-16,9788804776895,21,-15
2026-09-16,9788836232567,24,-15
2026-09-16,9788822787149,54,-16
2026-09-16,2000000163406,64,-17
2026-09-16,9788845926983,39,-19
2026-09-16,9788820083755,78,-19
2026-09-16,9788858019672,93,-21
2026-09-16,9791221106381,99,-21
2026-09-16,9788849870312,57,-26
2026-09-16,9788806244583,71,-28
2026-09-16,2000000170596,66,-32
2026-09-16,9788806256340,49,-32
2026-09-16,9788836232635,37,-32
2026-09-16,9788804729044,68,-33
2026-09-16,9791259578839,45,-37
2026-09-16,9788845916250,90,-43
2026-09-16,9788845277634,88,-47
2026-09-16,9788804806448,69,-47
2026-09-16,9791259576521,62,-47
2026-09-16,9788842935759,87,-54
2026-09-16,9788836232598,85,-56
2026-09-16,9788892251519,98,-63
2026-09-16,9788817201254,76,-64
