snapshot_date,isbn_code,discount_difference_1,discount_difference_2,discount,rank,rank_difference
2026-09-16,9791281273689,,,5.0,9,92
2026-09-16,9791221121209,,,5.0,11,90
2026-09-16,9791221115741,,,5.0,20,81
2026-09-16,9788892144231,,,5.0,25,76
2026-09-16,9791259856265,0.0,0.0,5.0,5,76
2026-09-16,9788804813163,0.0,0.0,5.0,15,75
2026-09-16,9788838950308,,,5.0,38,63
2026-09-16,2000000170657,,,,31,61
2026-09-16,9791221110470,,,5.0,41,60
2026-09-16,9788820084776,0.0,0.0,5.0,35,59
2026-09-16,9791221115253,,,5.0,43,58
2026-09-16,9791257910594,,,5.0,44,57
2026-09-16,9788804807278,0.0,0.0,5.0,32,57
2026-09-16,2000000170671,,,,47,54
2026-09-16,9788806163112,,,5.0,48,53
2026-09-16,9788807900235,,,5.0,50,51
2026-09-16,9788807900617,,,5.0,51,50
2026-09-16,9788807901157,,,5.0,52,49
2026-09-16,9788807900815,0.0,0.0,5.0,33,48
2026-09-16,9788855380492,,,5.0,58,43
2026-09-16,9791221109894,,,5.0,60,41
2026-09-16,2000000163055,,,,46,38
2026-09-16,9791224205074,0.0,0.0,5.0,19,38
2026-09-16,2000000163093,,,,63,38
2026-09-16,9791221110623,0.0,,5.0,42,37
2026-09-16,2000000163659,,,,65,36
2026-09-16,9788804776666,0.0,0.0,5.0,14,35
2026-09-16,9791221934892,0.0,0.0,5.0,13,32
2026-09-16,9791280495600,0.0,0.0,5.0,27,32
2026-09-16,9788813386825,,,5.0,72,29
2026-09-16,9788813388997,,,5.0,73,28
2026-09-16,9788815120021,,,5.0,74,27
2026-09-16,9788823536104,0.0,0.0,5.0,36,27
2026-09-16,9788815397218,,,5.0,75,26
2026-09-16,9788806216467,0.0,0.0,5.0,70,25
2026-09-16,9788820077341,,,5.0,77,24
2026-09-16,2000000170602,,,,67,22
2026-09-16,9788828791928,,,5.0,80,21
2026-09-16,9788828875819,,,5.0,81,20
2026-09-16,2000000163499,,,,28,20
2026-09-16,9788822795380,0.0,,5.0,79,20
2026-09-16,9788815397232,0.0,,5.0,34,20
2026-09-16,9788834814222,,,5.0,82,19
2026-09-16,9788898963416,0.0,,5.0,59,18
2026-09-16,9788836021833,,,5.0,83,18
2026-09-16,9788836232321,,,5.0,84,17
2026-09-16,9788834845783,0.0,,5.0,23,16
2026-09-16,9788842064367,,,5.0,86,15
2026-09-16,9791224202325,0.0,0.0,5.0,61,15
2026-09-16,9791221952919,0.0,0.0,5.0,18,14
2026-09-16,9788845906862,,,5.0,89,12
2026-09-16,9788829608492,0.0,,5.0,3,11
2026-09-16,2000000163673,,,,29,11
2026-09-16,9788831743006,0.0,0.0,5.0,55,10
2026-09-16,9788845940040,,,5.0,91,10
2026-09-16,9788891847560,0.0,0.0,5.0,2,10
2026-09-16,9788845941269,,,5.0,92,9
2026-09-16,2000000170497,,,,30,8
2026-09-16,9788859826910,,,5.0,94,7
2026-09-16,9788828869269,0.0,,5.0,22,6
2026-09-16,9788863114508,,,50.0,95,6
2026-09-16,9788845923326,0.0,0.0,5.0,56,6
2026-09-16,9788882224455,,,5.0,96,5
2026-09-16,9791256240357,0.0,0.0,5.0,8,5
2026-09-16,9788845925023,0.0,0.0,5.0,17,4
2026-09-16,9788829608959,0.0,0.0,5.0,16,4
2026-09-16,9788887028713,,,5.0,97,4
2026-09-16,9788850241910,0.0,0.0,5.0,40,3
2026-09-16,9788820084790,0.0,0.0,5.0,53,2
2026-09-16,9788830906471,0.0,,5.0,10,1
2026-09-16,9791221107142,,,5.0,100,1
2026-09-16,9788820086626,0.0,0.0,5.0,1,0
2026-09-16,9788838950353,0.0,0.0,5.0,7,0
2026-09-16,9788829790135,0.0,0.0,5.0,4,-1
2026-09-16,9788815397225,0.0,,5.0,6,-4
2026-09-16,9791224206385,0.0,0.0,5.0,12,-8
2026-09-16,9791255721789,0.0,0.0,5.0,26,-13
2026-09-16,9788804776895,0.0,0.0,5.0,21,-15
2026-09-16,9788836232567,0.0,0.0,5.0,24,-15
2026-09-16,9788822787149,0.0,0.0,5.0,54,-16
2026-09-16,2000000163406,,,,64,-17
2026-09-16,9788845926983,0.0,0.0,5.0,39,-19
2026-09-16,9788820083755,0.0,0.0,5.0,78,-19
2026-09-16,9788858019672,0.0,,5.0,93,-21
2026-09-16,9791221106381,0.0,,5.0,99,-21
2026-09-16,9788849870312,0.0,,5.0,57,-26
2026-09-16,9788806244583,0.0,0.0,5.0,71,-28
2026-09-16,2000000170596,,,,66,-32
2026-09-16,9788806256340,0.0,0.0,5.0,49,-32
2026-09-16,9788836232635,0.0,0.0,5.0,37,-32
2026-09-16,9788804729044,0.0,0.0,5.0,68,-33
2026-09-16,9791259578839,0.0,0.0,5.0,45,-37
2026-09-16,9788845916250,0.0,,5.0,90,-43
2026-09-16,9788845277634,0.0,0.0,5.0,88,-47
2026-09-16,9788804806448,0.0,0.0,5.0,69,-47
2026-09-16,9791259576521,0.0,0.0,5.0,62,-47
2026-09-16,9788842935759,0.0,0.0,5.0,87,-54
2026-09-16,9788836232598,0.0,0.0,5.0,85,-56
2026-09-16,9788892251519,0.0,0.0,5.0,98,-63
2026-09-16,9788817201254,0.0,0.0,5.0,76,-64
